setID,set_1,set_2,set_3,set_4,set_5,code_1,code_2,code_3,code_4,code_5
1180072,179,172,175,165,161,stg,ecx,dzg,pmc,gus
1180073,167,170,168,178,174,rfp,tdc,axh,vkw,lek
1180074,178,163,173,168,176,vkw,xbm,ord,axh,rjz
1180075,178,169,175,180,177,vkw,brt,dzg,oyq,muh
1180076,171,166,163,179,172,yuj,emp,xbm,stg,ecx
1180077,173,177,175,164,168,ord,muh,dzg,xba,axh
1180078,176,180,175,163,162,rjz,oyq,dzg,xbm,jzo
1180079,174,163,166,171,167,lek,xbm,emp,yuj,rfp
1180080,173,168,180,165,174,ord,axh,oyq,pmc,lek
1180081,173,169,165,175,176,ord,brt,pmc,dzg,rjz
1180082,178,167,163,180,174,vkw,rfp,xbm,oyq,lek
1180083,170,171,163,161,162,tdc,yuj,xbm,gus,jzo
1180084,167,178,172,171,164,rfp,vkw,ecx,yuj,xba
1180085,172,169,161,170,178,ecx,brt,gus,tdc,vkw
1180086,174,168,179,175,173,lek,axh,stg,dzg,ord
1180087,178,175,167,172,162,vkw,dzg,rfp,ecx,jzo
1180088,173,168,165,166,162,ord,axh,pmc,emp,jzo
1180089,167,175,173,171,163,rfp,dzg,ord,yuj,xbm
1180090,162,168,180,167,166,jzo,axh,oyq,rfp,emp
1180091,162,161,168,167,170,jzo,gus,axh,rfp,tdc
1180092,175,179,169,165,161,dzg,stg,brt,pmc,gus
1180093,172,178,166,179,165,ecx,vkw,emp,stg,pmc
1180094,179,177,162,180,170,stg,muh,jzo,oyq,tdc
1180095,164,169,168,163,176,xba,brt,axh,xbm,rjz
1180096,161,175,164,169,165,gus,dzg,xba,brt,pmc
1180097,176,165,173,166,175,rjz,pmc,ord,emp,dzg
1180098,171,161,163,177,166,yuj,gus,xbm,muh,emp
1180099,162,161,177,169,173,jzo,gus,muh,brt,ord
1180100,163,166,168,171,174,xbm,emp,axh,yuj,lek
1200001,200,188,191,197,195,ixe,hgz,tdg,mwc,fcs
1200002,188,189,181,200,183,hgz,vkw,glo,ixe,rpw
1200003,187,193,198,184,188,sfy,nvk,qrd,swn,hgz
1200004,181,190,198,189,187,glo,jpz,qrd,vkw,sfy
1200005,194,193,197,183,200,uts,nvk,mwc,rpw,ixe
1200006,195,190,194,181,198,fcs,jpz,uts,glo,qrd
1200007,192,198,183,193,194,ulo,qrd,rpw,nvk,uts
1200008,184,193,190,200,195,swn,nvk,jpz,ixe,fcs
1200009,184,183,200,198,189,swn,rpw,ixe,qrd,vkw
1200010,181,183,190,197,199,glo,rpw,jpz,mwc,plw
1200011,194,186,181,182,192,uts,ohx,glo,rma,ulo
1200012,184,187,192,194,182,swn,sfy,ulo,uts,rma
1200013,193,188,184,190,189,nvk,hgz,swn,jpz,vkw
1200014,190,182,185,193,199,jpz,rma,sit,nvk,plw
1200015,200,197,188,183,184,ixe,mwc,hgz,rpw,swn
1200016,198,182,191,189,193,qrd,rma,tdg,vkw,nvk
1200017,187,191,183,190,192,sfy,tdg,rpw,jpz,ulo
1200018,193,186,182,195,200,nvk,ohx,rma,fcs,ixe
1200019,193,192,188,199,181,nvk,ulo,hgz,plw,glo
1200020,187,182,193,198,195,sfy,rma,nvk,qrd,fcs
1200021,194,196,183,199,200,uts,esm,rpw,plw,ixe
1200022,193,184,181,186,195,nvk,swn,glo,ohx,fcs
1200023,188,200,194,197,199,hgz,ixe,uts,mwc,plw
1200024,186,191,181,189,193,ohx,tdg,glo,vkw,nvk
1200025,181,194,191,184,197,glo,uts,tdg,swn,mwc
1200026,200,199,184,182,198,ixe,plw,swn,rma,qrd
1200027,181,191,188,190,195,glo,tdg,hgz,jpz,fcs
1200028,197,184,189,191,190,mwc,swn,vkw,tdg,jpz
1200029,197,184,199,190,191,mwc,swn,plw,jpz,tdg
1200030,191,190,196,200,198,tdg,jpz,esm,ixe,qrd
1200031,200,192,195,191,199,ixe,ulo,fcs,tdg,plw
1200032,181,198,184,199,188,glo,qrd,swn,plw,hgz
1200033,183,189,198,181,185,rpw,vkw,qrd,glo,sit
1200034,186,194,192,190,195,ohx,uts,ulo,jpz,fcs
1200035,196,192,199,182,183,esm,ulo,plw,rma,rpw
1200036,186,195,181,182,191,ohx,fcs,glo,rma,tdg
1200037,181,192,200,187,191,glo,ulo,ixe,sfy,tdg
1200038,186,198,189,181,190,ohx,qrd,vkw,glo,jpz
1200039,186,188,194,195,189,ohx,hgz,uts,fcs,vkw
1200040,197,187,193,194,198,mwc,sfy,nvk,uts,qrd
1200041,191,184,188,196,189,tdg,swn,hgz,esm,vkw
1200042,197,186,193,187,190,mwc,ohx,nvk,sfy,jpz
1200043,194,199,193,200,181,uts,plw,nvk,ixe,glo
1200044,195,199,182,200,194,fcs,plw,rma,ixe,uts
1200045,186,199,183,196,190,ohx,plw,rpw,esm,jpz
1200046,199,188,192,198,187,plw,hgz,ulo,qrd,sfy
1200047,197,198,193,191,189,mwc,qrd,nvk,tdg,vkw
1200048,191,185,195,194,197,tdg,sit,fcs,uts,mwc
1200049,188,200,197,196,198,hgz,ixe,mwc,esm,qrd
1200050,199,187,189,190,195,plw,sfy,vkw,jpz,fcs
1200051,197,187,189,182,185,mwc,sfy,vkw,rma,sit
1200052,187,186,185,198,191,sfy,ohx,sit,qrd,tdg
1200053,185,187,182,190,184,sit,sfy,rma,jpz,swn
1200054,187,183,192,197,199,sfy,rpw,ulo,mwc,plw
1200055,188,186,181,196,192,hgz,ohx,glo,esm,ulo
1200056,181,195,192,183,193,glo,fcs,ulo,rpw,nvk
1200057,194,199,183,182,187,uts,plw,rpw,rma,sfy
1200058,192,190,185,186,187,ulo,jpz,sit,ohx,sfy
1200059,199,181,186,188,182,plw,glo,ohx,hgz,rma
1200060,184,195,191,193,183,swn,fcs,tdg,nvk,rpw
1200061,181,196,189,188,199,glo,esm,vkw,hgz,plw
1200062,188,193,187,194,189,hgz,nvk,sfy,uts,vkw
1200063,188,192,196,183,185,hgz,ulo,esm,rpw,sit
1200064,192,188,198,195,199,ulo,hgz,qrd,fcs,plw
1200065,192,196,186,198,183,ulo,esm,ohx,qrd,rpw
1200066,184,189,198,196,183,swn,vkw,qrd,esm,rpw
1200067,182,190,200,189,188,rma,jpz,ixe,vkw,hgz
1200068,196,188,195,198,181,esm,hgz,fcs,qrd,glo
1200069,188,199,193,184,191,hgz,plw,nvk,swn,tdg
1200070,192,200,183,198,185,ulo,ixe,rpw,qrd,sit
1200071,183,198,189,200,199,rpw,qrd,vkw,ixe,plw
1200072,199,192,195,185,181,plw,ulo,fcs,sit,glo
1200073,187,190,188,198,194,sfy,jpz,hgz,qrd,uts
1200074,198,183,193,188,196,qrd,rpw,nvk,hgz,esm
1200075,198,189,195,200,197,qrd,vkw,fcs,ixe,mwc
1200076,191,186,183,199,192,tdg,ohx,rpw,plw,ulo
1200077,193,197,195,184,188,nvk,mwc,fcs,swn,hgz
1200078,196,200,195,183,182,esm,ixe,fcs,rpw,rma
1200079,194,183,186,191,187,uts,rpw,ohx,tdg,sfy
1200080,193,188,200,185,194,nvk,hgz,ixe,sit,uts
1200081,193,189,185,195,196,nvk,vkw,sit,fcs,esm
1200082,198,187,183,200,194,qrd,sfy,rpw,ixe,uts
1200083,190,191,183,181,182,jpz,tdg,rpw,glo,rma
1200084,187,198,192,191,184,sfy,qrd,ulo,tdg,swn
1200085,192,189,181,190,198,ulo,vkw,glo,jpz,qrd
1200086,194,188,199,195,193,uts,hgz,plw,fcs,nvk
1200087,198,195,187,192,182,qrd,fcs,sfy,ulo,rma
1200088,193,188,185,186,182,nvk,hgz,sit,ohx,rma
1200089,187,195,193,191,183,sfy,fcs,nvk,tdg,rpw
1200090,182,188,200,187,186,rma,hgz,ixe,sfy,ohx
1200091,182,181,188,187,190,rma,glo,hgz,sfy,jpz
1200092,195,199,189,185,181,fcs,plw,vkw,sit,glo
1200093,192,198,186,199,185,ulo,qrd,ohx,plw,sit
1200094,199,197,182,200,190,plw,mwc,rma,ixe,jpz
1200095,184,189,188,183,196,swn,vkw,hgz,rpw,esm
1200096,181,195,184,189,185,glo,fcs,swn,vkw,sit
1200097,196,185,193,186,195,esm,sit,nvk,ohx,fcs
1200098,191,181,183,197,186,tdg,glo,rpw,mwc,ohx
1200099,182,181,197,189,193,rma,glo,mwc,vkw,nvk
1200100,183,186,188,191,194,rpw,ohx,hgz,tdg,uts
2020001,220,208,211,217,215,lso,xko,xqm,gyd,qtv
2020002,208,209,201,220,203,xko,yaz,dfk,lso,gmq
2020003,207,213,218,204,208,quy,wph,moh,xyw,xko
2020004,201,210,218,209,207,dfk,gtv,moh,yaz,quy
2020005,214,213,217,203,220,jvc,wph,gyd,gmq,lso
2020006,215,210,214,201,218,qtv,gtv,jvc,dfk,moh
2020007,212,218,203,213,214,rnc,moh,gmq,wph,jvc
2020008,204,213,210,220,215,xyw,wph,gtv,lso,qtv
2020009,204,203,220,218,209,xyw,gmq,lso,moh,yaz
2020010,201,203,210,217,219,dfk,gmq,gtv,gyd,ufn
2020011,214,206,201,202,212,jvc,nhj,dfk,qrv,rnc
2020012,204,207,212,214,202,xyw,quy,rnc,jvc,qrv
2020013,213,208,204,210,209,wph,xko,xyw,gtv,yaz
2020014,210,202,205,213,219,gtv,qrv,cfp,wph,ufn
2020015,220,217,208,203,204,lso,gyd,xko,gmq,xyw
2020016,218,202,211,209,213,moh,qrv,xqm,yaz,wph
2020017,207,211,203,210,212,quy,xqm,gmq,gtv,rnc
2020018,213,206,202,215,220,wph,nhj,qrv,qtv,lso
2020019,213,212,208,219,201,wph,rnc,xko,ufn,dfk
2020020,207,202,213,218,215,quy,qrv,wph,moh,qtv
2020021,214,216,203,219,220,jvc,dxu,gmq,ufn,lso
2020022,213,204,201,206,215,wph,xyw,dfk,nhj,qtv
2020023,208,220,214,217,219,xko,lso,jvc,gyd,ufn
2020024,206,211,201,209,213,nhj,xqm,dfk,yaz,wph
2020025,201,214,211,204,217,dfk,jvc,xqm,xyw,gyd
2020026,220,219,204,202,218,lso,ufn,xyw,qrv,moh
2020027,201,211,208,210,215,dfk,xqm,xko,gtv,qtv
2020028,217,204,209,211,210,gyd,xyw,yaz,xqm,gtv
2020029,217,204,219,210,211,gyd,xyw,ufn,gtv,xqm
2020030,211,210,216,220,218,xqm,gtv,dxu,lso,moh
2020031,220,212,215,211,219,lso,rnc,qtv,xqm,ufn
2020032,201,218,204,219,208,dfk,moh,xyw,ufn,xko
2020033,203,209,218,201,205,gmq,yaz,moh,dfk,cfp
2020034,206,214,212,210,215,nhj,jvc,rnc,gtv,qtv
2020035,216,212,219,202,203,dxu,rnc,ufn,qrv,gmq
2020036,206,215,201,202,211,nhj,qtv,dfk,qrv,xqm
2020037,201,212,220,207,211,dfk,rnc,lso,quy,xqm
2020038,206,218,209,201,210,nhj,moh,yaz,dfk,gtv
2020039,206,208,214,215,209,nhj,xko,jvc,qtv,yaz
2020040,217,207,213,214,218,gyd,quy,wph,jvc,moh
2020041,211,204,208,216,209,xqm,xyw,xko,dxu,yaz
2020042,217,206,213,207,210,gyd,nhj,wph,quy,gtv
2020043,214,219,213,220,201,jvc,ufn,wph,lso,dfk
2020044,215,219,202,220,214,qtv,ufn,qrv,lso,jvc
2020045,206,219,203,216,210,nhj,ufn,gmq,dxu,gtv
2020046,219,208,212,218,207,ufn,xko,rnc,moh,quy
2020047,217,218,213,211,209,gyd,moh,wph,xqm,yaz
2020048,211,205,215,214,217,xqm,cfp,qtv,jvc,gyd
2020049,208,220,217,216,218,xko,lso,gyd,dxu,moh
2020050,219,207,209,210,215,ufn,quy,yaz,gtv,qtv
2020051,217,207,209,202,205,gyd,quy,yaz,qrv,cfp
2020052,207,206,205,218,211,quy,nhj,cfp,moh,xqm
2020053,205,207,202,210,204,cfp,quy,qrv,gtv,xyw
2020054,207,203,212,217,219,quy,gmq,rnc,gyd,ufn
2020055,208,206,201,216,212,xko,nhj,dfk,dxu,rnc
2020056,201,215,212,203,213,dfk,qtv,rnc,gmq,wph
2020057,214,219,203,202,207,jvc,ufn,gmq,qrv,quy
2020058,212,210,205,206,207,rnc,gtv,cfp,nhj,quy
2020059,219,201,206,208,202,ufn,dfk,nhj,xko,qrv
2020060,204,215,211,213,203,xyw,qtv,xqm,wph,gmq
2020061,201,216,209,208,219,dfk,dxu,yaz,xko,ufn
2020062,208,213,207,214,209,xko,wph,quy,jvc,yaz
2020063,208,212,216,203,205,xko,rnc,dxu,gmq,cfp
2020064,212,208,218,215,219,rnc,xko,moh,qtv,ufn
2020065,212,216,206,218,203,rnc,dxu,nhj,moh,gmq
2020066,204,209,218,216,203,xyw,yaz,moh,dxu,gmq
2020067,202,210,220,209,208,qrv,gtv,lso,yaz,xko
2020068,216,208,215,218,201,dxu,xko,qtv,moh,dfk
2020069,208,219,213,204,211,xko,ufn,wph,xyw,xqm
2020070,212,220,203,218,205,rnc,lso,gmq,moh,cfp
2020071,203,218,209,220,219,gmq,moh,yaz,lso,ufn
2020072,219,212,215,205,201,ufn,rnc,qtv,cfp,dfk
2020073,207,210,208,218,214,quy,gtv,xko,moh,jvc
2020074,218,203,213,208,216,moh,gmq,wph,xko,dxu
2020075,218,209,215,220,217,moh,yaz,qtv,lso,gyd
2020076,211,206,203,219,212,xqm,nhj,gmq,ufn,rnc
2020077,213,217,215,204,208,wph,gyd,qtv,xyw,xko
2020078,216,220,215,203,202,dxu,lso,qtv,gmq,qrv
2020079,214,203,206,211,207,jvc,gmq,nhj,xqm,quy
2020080,213,208,220,205,214,wph,xko,lso,cfp,jvc
2020081,213,209,205,215,216,wph,yaz,cfp,qtv,dxu
2020082,218,207,203,220,214,moh,quy,gmq,lso,jvc
2020083,210,211,203,201,202,gtv,xqm,gmq,dfk,qrv
2020084,207,218,212,211,204,quy,moh,rnc,xqm,xyw
2020085,212,209,201,210,218,rnc,yaz,dfk,gtv,moh
2020086,214,208,219,215,213,jvc,xko,ufn,qtv,wph
2020087,218,215,207,212,202,moh,qtv,quy,rnc,qrv
2020088,213,208,205,206,202,wph,xko,cfp,nhj,qrv
2020089,207,215,213,211,203,quy,qtv,wph,xqm,gmq
2020090,202,208,220,207,206,qrv,xko,lso,quy,nhj
2020091,202,201,208,207,210,qrv,dfk,xko,quy,gtv
2020092,215,219,209,205,201,qtv,ufn,yaz,cfp,dfk
2020093,212,218,206,219,205,rnc,moh,nhj,ufn,cfp
2020094,219,217,202,220,210,ufn,gyd,qrv,lso,gtv
2020095,204,209,208,203,216,xyw,yaz,xko,gmq,dxu
2020096,201,215,204,209,205,dfk,qtv,xyw,yaz,cfp
2020097,216,205,213,206,215,dxu,cfp,wph,nhj,qtv
2020098,211,201,203,217,206,xqm,dfk,gmq,gyd,nhj
2020099,202,201,217,209,213,qrv,dfk,gyd,yaz,wph
2020100,203,206,208,211,214,gmq,nhj,xko,xqm,jvc
2040001,240,228,231,237,235,niv,pqx,vly,tme,yep
2040002,228,229,221,240,223,pqx,xhf,rms,niv,jhk
2040003,227,233,238,224,228,cly,put,hup,ltr,pqx
2040004,221,230,238,229,227,rms,qgp,hup,xhf,cly
2040005,234,233,237,223,240,gal,put,tme,jhk,niv
2040006,235,230,234,221,238,yep,qgp,gal,rms,hup
2040007,232,238,223,233,234,uki,hup,jhk,put,gal
2040008,224,233,230,240,235,ltr,put,qgp,niv,yep
2040009,224,223,240,238,229,ltr,jhk,niv,hup,xhf
2040010,221,223,230,237,239,rms,jhk,qgp,tme,exh
2040011,234,226,221,222,232,gal,pfr,rms,xdy,uki
2040012,224,227,232,234,222,ltr,cly,uki,gal,xdy
2040013,233,228,224,230,229,put,pqx,ltr,qgp,xhf
2040014,230,222,225,233,239,qgp,xdy,gvl,put,exh
2040015,240,237,228,223,224,niv,tme,pqx,jhk,ltr
2040016,238,222,231,229,233,hup,xdy,vly,xhf,put
2040017,227,231,223,230,232,cly,vly,jhk,qgp,uki
2040018,233,226,222,235,240,put,pfr,xdy,yep,niv
2040019,233,232,228,239,221,put,uki,pqx,exh,rms
2040020,227,222,233,238,235,cly,xdy,put,hup,yep
2040021,234,236,223,239,240,gal,kxg,jhk,exh,niv
2040022,233,224,221,226,235,put,ltr,rms,pfr,yep
2040023,228,240,234,237,239,pqx,niv,gal,tme,exh
2040024,226,231,221,229,233,pfr,vly,rms,xhf,put
2040025,221,234,231,224,237,rms,gal,vly,ltr,tme
2040026,240,239,224,222,238,niv,exh,ltr,xdy,hup
2040027,221,231,228,230,235,rms,vly,pqx,qgp,yep
2040028,237,224,229,231,230,tme,ltr,xhf,vly,qgp
2040029,237,224,239,230,231,tme,ltr,exh,qgp,vly
2040030,231,230,236,240,238,vly,qgp,kxg,niv,hup
2040031,240,232,235,231,239,niv,uki,yep,vly,exh
2040032,221,238,224,239,228,rms,hup,ltr,exh,pqx
2040033,223,229,238,221,225,jhk,xhf,hup,rms,gvl
2040034,226,234,232,230,235,pfr,gal,uki,qgp,yep
2040035,236,232,239,222,223,kxg,uki,exh,xdy,jhk
2040036,226,235,221,222,231,pfr,yep,rms,xdy,vly
2040037,221,232,240,227,231,rms,uki,niv,cly,vly
2040038,226,238,229,221,230,pfr,hup,xhf,rms,qgp
2040039,226,228,234,235,229,pfr,pqx,gal,yep,xhf
2040040,237,227,233,234,238,tme,cly,put,gal,hup
2040041,231,224,228,236,229,vly,ltr,pqx,kxg,xhf
2040042,237,226,233,227,230,tme,pfr,put,cly,qgp
2040043,234,239,233,240,221,gal,exh,put,niv,rms
2040044,235,239,222,240,234,yep,exh,xdy,niv,gal
2040045,226,239,223,236,230,pfr,exh,jhk,kxg,qgp
2040046,239,228,232,238,227,exh,pqx,uki,hup,cly
2040047,237,238,233,231,229,tme,hup,put,vly,xhf
2040048,231,225,235,234,237,vly,gvl,yep,gal,tme
2040049,228,240,237,236,238,pqx,niv,tme,kxg,hup
2040050,239,227,229,230,235,exh,cly,xhf,qgp,yep
2040051,237,227,229,222,225,tme,cly,xhf,xdy,gvl
2040052,227,226,225,238,231,cly,pfr,gvl,hup,vly
2040053,225,227,222,230,224,gvl,cly,xdy,qgp,ltr
2040054,227,223,232,237,239,cly,jhk,uki,tme,exh
2040055,228,226,221,236,232,pqx,pfr,rms,kxg,uki
2040056,221,235,232,223,233,rms,yep,uki,jhk,put
2040057,234,239,223,222,227,gal,exh,jhk,xdy,cly
2040058,232,230,225,226,227,uki,qgp,gvl,pfr,cly
2040059,239,221,226,228,222,exh,rms,pfr,pqx,xdy
2040060,224,235,231,233,223,ltr,yep,vly,put,jhk
2040061,221,236,229,228,239,rms,kxg,xhf,pqx,exh
2040062,228,233,227,234,229,pqx,put,cly,gal,xhf
2040063,228,232,236,223,225,pqx,uki,kxg,jhk,gvl
2040064,232,228,238,235,239,uki,pqx,hup,yep,exh
2040065,232,236,226,238,223,uki,kxg,pfr,hup,jhk
2040066,224,229,238,236,223,ltr,xhf,hup,kxg,jhk
2040067,222,230,240,229,228,xdy,qgp,niv,xhf,pqx
2040068,236,228,235,238,221,kxg,pqx,yep,hup,rms
2040069,228,239,233,224,231,pqx,exh,put,ltr,vly
2040070,232,240,223,238,225,uki,niv,jhk,hup,gvl
2040071,223,238,229,240,239,jhk,hup,xhf,niv,exh
2040072,239,232,235,225,221,exh,uki,yep,gvl,rms
2040073,227,230,228,238,234,cly,qgp,pqx,hup,gal
2040074,238,223,233,228,236,hup,jhk,put,pqx,kxg
2040075,238,229,235,240,237,hup,xhf,yep,niv,tme
2040076,231,226,223,239,232,vly,pfr,jhk,exh,uki
2040077,233,237,235,224,228,put,tme,yep,ltr,pqx
2040078,236,240,235,223,222,kxg,niv,yep,jhk,xdy
2040079,234,223,226,231,227,gal,jhk,pfr,vly,cly
2040080,233,228,240,225,234,put,pqx,niv,gvl,gal
2040081,233,229,225,235,236,put,xhf,gvl,yep,kxg
2040082,238,227,223,240,234,hup,cly,jhk,niv,gal
2040083,230,231,223,221,222,qgp,vly,jhk,rms,xdy
2040084,227,238,232,231,224,cly,hup,uki,vly,ltr
2040085,232,229,221,230,238,uki,xhf,rms,qgp,hup
2040086,234,228,239,235,233,gal,pqx,exh,yep,put
2040087,238,235,227,232,222,hup,yep,cly,uki,xdy
2040088,233,228,225,226,222,put,pqx,gvl,pfr,xdy
2040089,227,235,233,231,223,cly,yep,put,vly,jhk
2040090,222,228,240,227,226,xdy,pqx,niv,cly,pfr
2040091,222,221,228,227,230,xdy,rms,pqx,cly,qgp
2040092,235,239,229,225,221,yep,exh,xhf,gvl,rms
2040093,232,238,226,239,225,uki,hup,pfr,exh,gvl
2040094,239,237,222,240,230,exh,tme,xdy,niv,qgp
2040095,224,229,228,223,236,ltr,xhf,pqx,jhk,kxg
2040096,221,235,224,229,225,rms,yep,ltr,xhf,gvl
2040097,236,225,233,226,235,kxg,gvl,put,pfr,yep
2040098,231,221,223,237,226,vly,rms,jhk,tme,pfr
2040099,222,221,237,229,233,xdy,rms,tme,xhf,put
2040100,223,226,228,231,234,jhk,pfr,pqx,vly,gal
2060001,260,248,251,257,255,rwt,iex,rge,men,wpq
2060002,248,249,241,260,243,iex,gle,slw,rwt,gew
2060003,247,253,258,244,248,tly,srf,rad,qnd,iex
2060004,241,250,258,249,247,slw,dct,rad,gle,tly
2060005,254,253,257,243,260,fza,srf,men,gew,rwt
2060006,255,250,254,241,258,wpq,dct,fza,slw,rad
2060007,252,258,243,253,254,yki,rad,gew,srf,fza
2060008,244,253,250,260,255,qnd,srf,dct,rwt,wpq
2060009,244,243,260,258,249,qnd,gew,rwt,rad,gle
2060010,241,243,250,257,259,slw,gew,dct,men,fku
2060011,254,246,241,242,252,fza,iwu,slw,fpq,yki
2060012,244,247,252,254,242,qnd,tly,yki,fza,fpq
2060013,253,248,244,250,249,srf,iex,qnd,dct,gle
2060014,250,242,245,253,259,dct,fpq,qsm,srf,fku
2060015,260,257,248,243,244,rwt,men,iex,gew,qnd
2060016,258,242,251,249,253,rad,fpq,rge,gle,srf
2060017,247,251,243,250,252,tly,rge,gew,dct,yki
2060018,253,246,242,255,260,srf,iwu,fpq,wpq,rwt
2060019,253,252,248,259,241,srf,yki,iex,fku,slw
2060020,247,242,253,258,255,tly,fpq,srf,rad,wpq
2060021,254,256,243,259,260,fza,jma,gew,fku,rwt
2060022,253,244,241,246,255,srf,qnd,slw,iwu,wpq
2060023,248,260,254,257,259,iex,rwt,fza,men,fku
2060024,246,251,241,249,253,iwu,rge,slw,gle,srf
2060025,241,254,251,244,257,slw,fza,rge,qnd,men
2060026,260,259,244,242,258,rwt,fku,qnd,fpq,rad
2060027,241,251,248,250,255,slw,rge,iex,dct,wpq
2060028,257,244,249,251,250,men,qnd,gle,rge,dct
2060029,257,244,259,250,251,men,qnd,fku,dct,rge
2060030,251,250,256,260,258,rge,dct,jma,rwt,rad
2060031,260,252,255,251,259,rwt,yki,wpq,rge,fku
2060032,241,258,244,259,248,slw,rad,qnd,fku,iex
2060033,243,249,258,241,245,gew,gle,rad,slw,qsm
2060034,246,254,252,250,255,iwu,fza,yki,dct,wpq
2060035,256,252,259,242,243,jma,yki,fku,fpq,gew
2060036,246,255,241,242,251,iwu,wpq,slw,fpq,rge
2060037,241,252,260,247,251,slw,yki,rwt,tly,rge
2060038,246,258,249,241,250,iwu,rad,gle,slw,dct
2060039,246,248,254,255,249,iwu,iex,fza,wpq,gle
2060040,257,247,253,254,258,men,tly,srf,fza,rad
2060041,251,244,248,256,249,rge,qnd,iex,jma,gle
2060042,257,246,253,247,250,men,iwu,srf,tly,dct
2060043,254,259,253,260,241,fza,fku,srf,rwt,slw
2060044,255,259,242,260,254,wpq,fku,fpq,rwt,fza
2060045,246,259,243,256,250,iwu,fku,gew,jma,dct
2060046,259,248,252,258,247,fku,iex,yki,rad,tly
2060047,257,258,253,251,249,men,rad,srf,rge,gle
2060048,251,245,255,254,257,rge,qsm,wpq,fza,men
2060049,248,260,257,256,258,iex,rwt,men,jma,rad
2060050,259,247,249,250,255,fku,tly,gle,dct,wpq
2060051,257,247,249,242,245,men,tly,gle,fpq,qsm
2060052,247,246,245,258,251,tly,iwu,qsm,rad,rge
2060053,245,247,242,250,244,qsm,tly,fpq,dct,qnd
2060054,247,243,252,257,259,tly,gew,yki,men,fku
2060055,248,246,241,256,252,iex,iwu,slw,jma,yki
2060056,241,255,252,243,253,slw,wpq,yki,gew,srf
2060057,254,259,243,242,247,fza,fku,gew,fpq,tly
2060058,252,250,245,246,247,yki,dct,qsm,iwu,tly
2060059,259,241,246,248,242,fku,slw,iwu,iex,fpq
2060060,244,255,251,253,243,qnd,wpq,rge,srf,gew
2060061,241,256,249,248,259,slw,jma,gle,iex,fku
2060062,248,253,247,254,249,iex,srf,tly,fza,gle
2060063,248,252,256,243,245,iex,yki,jma,gew,qsm
2060064,252,248,258,255,259,yki,iex,rad,wpq,fku
2060065,252,256,246,258,243,yki,jma,iwu,rad,gew
2060066,244,249,258,256,243,qnd,gle,rad,jma,gew
2060067,242,250,260,249,248,fpq,dct,rwt,gle,iex
2060068,256,248,255,258,241,jma,iex,wpq,rad,slw
2060069,248,259,253,244,251,iex,fku,srf,qnd,rge
2060070,252,260,243,258,245,yki,rwt,gew,rad,qsm
2060071,243,258,249,260,259,gew,rad,gle,rwt,fku
2060072,259,252,255,245,241,fku,yki,wpq,qsm,slw
2060073,247,250,248,258,254,tly,dct,iex,rad,fza
2060074,258,243,253,248,256,rad,gew,srf,iex,jma
2060075,258,249,255,260,257,rad,gle,wpq,rwt,men
2060076,251,246,243,259,252,rge,iwu,gew,fku,yki
2060077,253,257,255,244,248,srf,men,wpq,qnd,iex
2060078,256,260,255,243,242,jma,rwt,wpq,gew,fpq
2060079,254,243,246,251,247,fza,gew,iwu,rge,tly
2060080,253,248,260,245,254,srf,iex,rwt,qsm,fza
2060081,253,249,245,255,256,srf,gle,qsm,wpq,jma
2060082,258,247,243,260,254,rad,tly,gew,rwt,fza
2060083,250,251,243,241,242,dct,rge,gew,slw,fpq
2060084,247,258,252,251,244,tly,rad,yki,rge,qnd
2060085,252,249,241,250,258,yki,gle,slw,dct,rad
2060086,254,248,259,255,253,fza,iex,fku,wpq,srf
2060087,258,255,247,252,242,rad,wpq,tly,yki,fpq
2060088,253,248,245,246,242,srf,iex,qsm,iwu,fpq
2060089,247,255,253,251,243,tly,wpq,srf,rge,gew
2060090,242,248,260,247,246,fpq,iex,rwt,tly,iwu
2060091,242,241,248,247,250,fpq,slw,iex,tly,dct
2060092,255,259,249,245,241,wpq,fku,gle,qsm,slw
2060093,252,258,246,259,245,yki,rad,iwu,fku,qsm
2060094,259,257,242,260,250,fku,men,fpq,rwt,dct
2060095,244,249,248,243,256,qnd,gle,iex,gew,jma
2060096,241,255,244,249,245,slw,wpq,qnd,gle,qsm
2060097,256,245,253,246,255,jma,qsm,srf,iwu,wpq
2060098,251,241,243,257,246,rge,slw,gew,men,iwu
2060099,242,241,257,249,253,fpq,slw,men,gle,srf
2060100,243,246,248,251,254,gew,iwu,iex,rge,fza
2080001,280,268,271,277,275,ved,cgw,asy,xty,gdr
2080002,268,269,261,280,263,cgw,our,hal,ved,kqw
2080003,267,273,278,264,268,inr,sar,dan,wcm,cgw
2080004,261,270,278,269,267,hal,orh,dan,our,inr
2080005,274,273,277,263,280,tar,sar,xty,kqw,ved
2080006,275,270,274,261,278,gdr,orh,tar,hal,dan
2080007,272,278,263,273,274,mel,dan,kqw,sar,tar
2080008,264,273,270,280,275,wcm,sar,orh,ved,gdr
2080009,264,263,280,278,269,wcm,kqw,ved,dan,our
2080010,261,263,270,277,279,hal,kqw,orh,xty,xsy
2080011,274,266,261,262,272,tar,jrk,hal,gqk,mel
2080012,264,267,272,274,262,wcm,inr,mel,tar,gqk
2080013,273,268,264,270,269,sar,cgw,wcm,orh,our
2080014,270,262,265,273,279,orh,gqk,utf,sar,xsy
